33,     nan,     nan,52.969
34,     nan,     nan,46.886
35,     nan,     nan,51.819
36,     nan,     nan,48.271
37,     nan,     nan,50.077
38,     nan,     nan,49.079
39,     nan,     nan,49.240
40,     nan,     nan,54.199
41,     nan,     nan,50.787
42,     nan,     nan,48.926
43,     nan,     nan,55.149
44,     nan,     nan,55.545
45,     nan,     nan,39.253
46,     nan,     nan,53.006
47,     nan,     nan,51.658
48,     nan,     nan,48.659
49,     nan,     nan,50.259
50,     nan,     nan,49.868
51,     nan,     nan,51.322
52,     nan,     nan,48.778
53,     nan,     nan,51.879
54,     nan,     nan,44.819
55,     nan,     nan,51.990
56,     nan,     nan,49.528
57,     nan,     nan,52.185
58,     nan,     nan,45.059
59,     nan,     nan,47.551
60,     nan,     nan,48.044
61,     nan,     nan,43.541
62,     nan,     nan,46.363
63,     nan,     nan,52.016
64,     nan,     nan,51.861
65,     nan,     nan,45.141
66,     nan,     nan,50.747
67,     nan,     nan,55.139
68,     nan,     nan,46.614
69,     nan,     nan,45.400
70,     nan,     nan,47.714
71,     nan,     nan,51.660
72,     nan,     nan,49.707
73,     nan,     nan,40.525
74,     nan,     nan,49.876
75,     nan,     nan,50.831
76,     nan,     nan,53.373
77,     nan,     nan,47.239
78,     nan,     nan,48.667
79,     nan,     nan,44.851
80,     nan,     nan,59.341
81,     nan,     nan,49.158
82,     nan,     nan,55.672
83,     nan,     nan,46.318
84,     nan,     nan,53.645
85,     nan,     nan,57.034
86,     nan,     nan,49.813
87,     nan,     nan,46.408
88,     nan,     nan,48.353
89,     nan,     nan,42.470
90,     nan,     nan,50.686
91,     nan,     nan,50.715
92,     nan,     nan,45.539
93,     nan,     nan,44.281
94,     nan,     nan,54.925
95,     nan,     nan,55.487
96,     nan,     nan,50.823
97,     nan,     nan,46.558
98,     nan,     nan,53.584
99,     nan,     nan,52.104
100,     nan,     nan,55.946
101,     nan,     nan,47.039
102,     nan,     nan,49.570
103,     nan,     nan,44.447
104,     nan,     nan,48.467
105,     nan,     nan,47.804
106,     nan,     nan,44.845
107,     nan,     nan,50.216
108,     nan,     nan,51.312
109,     nan,     nan,49.575
110,     nan,     nan,46.859
111,     nan,     nan,48.591
112,     nan,     nan,54.033
113,     nan,     nan,53.238
114,     nan,     nan,49.710
115,     nan,     nan,42.124
116,     nan,     nan,49.089
117,     nan,     nan,48.028
118,     nan,     nan,60.681
119,     nan,     nan,49.031
120,     nan,     nan,53.304
121,     nan,     nan,44.985
122,     nan,     nan,42.750
123,     nan,     nan,52.043
124,     nan,     nan,50.061
125,     nan,     nan,46.777
126,     nan,     nan,52.544
127,     nan,     nan,53.758
128,     nan,     nan,50.451
129,     nan,     nan,48.897
130,     nan,     nan,47.767
131,     nan,     nan,52.009
132,     nan,     nan,49.723
133,     nan,     nan,57.250
134,     nan,     nan,43.410
135,     nan,     nan,49.440
136,     nan,     nan,50.589
137,     nan,     nan,50.322
138,     nan,     nan,47.208
139,     nan,     nan,50.681
140,     nan,     nan,49.353
141,     nan,     nan,47.962
142,     nan,     nan,49.731
143,     nan,     nan,53.679
144,     nan,     nan,56.955
145,     nan,     nan,52.119
146,     nan,     nan,46.843
147,     nan,     nan,54.073
148,     nan,     nan,49.884
149,     nan,     nan,45.136
150,     nan,     nan,52.267
151,     nan,     nan,53.455
152,     nan,     nan,45.532
153,     nan,     nan,53.093
154,     nan,     nan,44.521
155,     nan,     nan,50.644
156,     nan,     nan,46.685
157,     nan,     nan,47.685
158,     nan,     nan,49.522
159,     nan,     nan,47.865
160,     nan,     nan,48.031
161,     nan,     nan,52.930
162,     nan,     nan,50.715
163,     nan,     nan,48.878
164,     nan,     nan,52.534
165,     nan,     nan,55.258
166,     nan,     nan,46.606
167,     nan,     nan,42.781
168,     nan,     nan,40.329
169,     nan,     nan,52.463
170,     nan,     nan,48.485
171,     nan,     nan,47.263
172,     nan,     nan,53.787
173,     nan,     nan,50.552
174,     nan,     nan,49.839
175,     nan,     nan,55.086
176,     nan,     nan,52.011
177,     nan,     nan,46.825
178,     nan,     nan,53.756
179,     nan,     nan,45.917
180,     nan,     nan,57.166
181,     nan,     nan,46.791
182,     nan,     nan,50.322
183,     nan,     nan,46.756
184,     nan,     nan,54.054
185,     nan,     nan,54.086
186,     nan,     nan,47.677
187,     nan,     nan,47.487
188,     nan,     nan,47.107
189,     nan,     nan,47.852
190,     nan,     nan,48.105
191,     nan,     nan,47.136
192,     nan,     nan,42.623
193,     nan,     nan,49.868
194,     nan,     nan,47.102
195,     nan,     nan,54.648
196,     nan,     nan,46.854
197,     nan,     nan,51.497
198,     nan,     nan,52.154
199,     nan,     nan,54.194
200,     nan,     nan,57.937
201,     nan,     nan,49.258
202,     nan,     nan,47.754
203,     nan,     nan,48.511
204,     nan,     nan,46.717
205,     nan,     nan,47.289
206,     nan,     nan,49.163
207,     nan,     nan,48.092
208,     nan,     nan,48.387
209,     nan,     nan,52.230
210,     nan,     nan,42.135
211,     nan,     nan,58.193
212,     nan,     nan,42.884
213,     nan,     nan,52.932
214,     nan,     nan,53.653
215,     nan,     nan,55.403
216,     nan,     nan,45.933
217,     nan,     nan,46.038
218,     nan,     nan,51.885
219,     nan,     nan,48.950
220,     nan,     nan,53.323
221,     nan,     nan,44.251
222,     nan,     nan,50.818
223,     nan,     nan,46.400
224,     nan,     nan,49.931
225,     nan,     nan,54.025
226,     nan,     nan,57.741
227,     nan,     nan,42.573
228,     nan,     nan,46.579
229,     nan,     nan,47.514
230,     nan,     nan,52.014
231,     nan,     nan,52.172
232,     nan,     nan,54.988
233,     nan,     nan,53.278
234,     nan,     nan,49.303
235,     nan,     nan,48.498
236,     nan,     nan,47.316
237,     nan,     nan,49.889
238,     nan,     nan,54.883
239,     nan,     nan,50.562
240,     nan,     nan,50.179
241,     nan,     nan,56.094
242,     nan,     nan,53.719
243,     nan,     nan,49.076
244,     nan,     nan,50.839
245,     nan,     nan,45.270
246,     nan,     nan,51.599
247,     nan,     nan,46.437
248,     nan,     nan,50.021
249,     nan,     nan,44.558
250,     nan,     nan,53.582
251,     nan,     nan,46.492
252,     nan,     nan,53.270
253,     nan,     nan,45.014
254,     nan,     nan,41.509
255,     nan,     nan,53.165
256,     nan,     nan,58.010
257,     nan,     nan,51.581
258,     nan,     nan,52.436
259,     nan,     nan,51.607
260,     nan,     nan,52.655
261,     nan,     nan,44.866
262,     nan,     nan,54.418
263,     nan,     nan,50.961
264,     nan,     nan,47.123
265,     nan,     nan,48.944
266,     nan,     nan,50.164
267,     nan,     nan,51.452
268,     nan,     nan,51.694
269,     nan,     nan,48.150
270,     nan,     nan,47.561
271,     nan,     nan,45.743
272,     nan,     nan,50.705
273,     nan,     nan,53.751
274,     nan,     nan,45.408
275,     nan,     nan,47.086
276,     nan,     nan,52.346
277,     nan,     nan,53.698
278,     nan,     nan,43.167
279,     nan,     nan,50.889
280,     nan,     nan,54.400
281,     nan,     nan,52.133
282,     nan,     nan,45.796
283,     nan,     nan,49.448
284,     nan,     nan,48.438
285,     nan,     nan,53.334
286,     nan,     nan,58.396
287,     nan,     nan,45.912
288,     nan,     nan,51.958
289,     nan,     nan,48.868
290,     nan,     nan,52.581
291,     nan,     nan,55.709
292,     nan,     nan,53.378
293,     nan,     nan,47.018
294,     nan,     nan,52.024
295,     nan,     nan,53.703
296,     nan,     nan,43.951
297,     nan,     nan,53.962
298,     nan,     nan,48.263
299,     nan,     nan,53.933
300,     nan,     nan,49.865
301,     nan,     nan,51.972
302,     nan,     nan,53.690
303,     nan,     nan,45.645
304,     nan,     nan,50.106
305,     nan,     nan,52.594
306,     nan,     nan,44.283
307,     nan,     nan,47.105
308,     nan,     nan,50.206
309,     nan,     nan,46.397
310,     nan,     nan,54.007
311,     nan,     nan,45.534
312,     nan,     nan,54.244
313,     nan,     nan,45.822
314,     nan,     nan,48.042
315,     nan,     nan,45.616
316,     nan,     nan,51.805
317,     nan,     nan,53.043
318,     nan,     nan,50.013
319,     nan,     nan,47.870
320,     nan,     nan,46.286
321,     nan,     nan,46.276
322,     nan,     nan,51.908
323,     nan,     nan,52.523
324,     nan,     nan,44.238
325,     nan,     nan,43.652
326,     nan,     nan,50.219
327,     nan,     nan,51.383
328,     nan,     nan,47.947
329,     nan,     nan,49.586
330,     nan,     nan,52.769
331,     nan,     nan,50.470
332,     nan,     nan,48.369
333,     nan,     nan,52.354
334,     nan,     nan,51.771
335,     nan,     nan,48.115
336,     nan,     nan,47.778
337,     nan,     nan,53.180
338,     nan,     nan,50.082
339,     nan,     nan,54.049
340,     nan,     nan,51.858
341,     nan,     nan,47.421
342,     nan,     nan,53.529
343,     nan,     nan,49.828
344,     nan,     nan,48.337
345,     nan,     nan,47.751
346,     nan,     nan,51.481
347,     nan,     nan,49.319
348,     nan,     nan,50.594
349,     nan,     nan,57.704
350,     nan,     nan,46.656
351,     nan,     nan,46.176
352,     nan,     nan,58.203
353,     nan,     nan,53.101
354,     nan,     nan,42.863
355,     nan,     nan,42.391
356,     nan,     nan,55.785
357,     nan,     nan,42.641
358,     nan,     nan,44.542
359,     nan,     nan,55.585
360,     nan,     nan,54.735
361,     nan,     nan,48.825
362,     nan,     nan,54.371
363,     nan,     nan,43.336
364,     nan,     nan,51.446
365,     nan,     nan,50.478
366,     nan,     nan,47.680
367,     nan,     nan,52.061
368,     nan,     nan,53.363
369,     nan,     nan,53.191
370,     nan,     nan,43.766
371,     nan,     nan,54.247
372,     nan,     nan,49.604
373,     nan,     nan,52.465
374,     nan,     nan,49.741
375,     nan,     nan,48.335
376,     nan,     nan,48.379
377,     nan,     nan,44.708
378,     nan,     nan,54.545
379,     nan,     nan,47.068
380,     nan,     nan,57.145
381,     nan,     nan,48.527
382,     nan,     nan,54.656
383,     nan,     nan,46.368
384,     nan,     nan,53.273
385,     nan,     nan,45.136
386,     nan,     nan,46.727
387,     nan,     nan,55.039
388,     nan,     nan,49.169
389,     nan,     nan,53.553
390,     nan,     nan,52.024
391,     nan,     nan,49.929
392,     nan,     nan,47.873
393,     nan,     nan,62.226
394,     nan,     nan,52.473
395,     nan,     nan,48.725
396,     nan,     nan,47.297
397,     nan,     nan,49.483
398,     nan,     nan,50.013
399,     nan,     nan,56.113
400,     nan,     nan,57.031
401,     nan,     nan,58.076
402,     nan,     nan,49.868
403,     nan,     nan,55.949
404,     nan,     nan,46.463
405,     nan,     nan,45.642
406,     nan,     nan,54.149
407,     nan,     nan,55.746
408,     nan,     nan,48.121
409,     nan,     nan,47.590
410,     nan,     nan,38.957
411,     nan,     nan,51.219
412,     nan,     nan,52.259
413,     nan,     nan,49.002
414,     nan,     nan,50.565
415,     nan,     nan,46.081
416,     nan,     nan,48.775
417,     nan,     nan,50.710
418,     nan,     nan,49.419
419,     nan,     nan,47.749
420,     nan,     nan,48.907
421,     nan,     nan,51.523
422,     nan,     nan,48.303
423,     nan,     nan,46.059
424,     nan,     nan,53.154
425,     nan,     nan,50.048
426,     nan,     nan,51.584
427,     nan,     nan,49.916
428,     nan,     nan,43.428
429,     nan,     nan,57.182
430,     nan,     nan,55.883
431,     nan,     nan,54.402
432,     nan,     nan,49.187
433,     nan,     nan,51.343
434,     nan,     nan,47.471
435,     nan,     nan,54.917
436,     nan,     nan,53.537
437,     nan,     nan,51.605
438,     nan,     nan,45.571
439,     nan,     nan,45.244
440,     nan,     nan,46.706
441,     nan,     nan,50.831
442,     nan,     nan,50.430
443,     nan,     nan,53.349
444,     nan,     nan,49.683
445,     nan,     nan,49.269
446,     nan,     nan,51.040
447,     nan,     nan,44.956
448,     nan,     nan,49.467
449,     nan,     nan,51.481
450,     nan,     nan,46.469
451,     nan,     nan,47.511
452,     nan,     nan,44.159
453,     nan,     nan,50.694
454,     nan,     nan,43.167
455,     nan,     nan,53.315
456,     nan,     nan,53.064
457,     nan,     nan,54.471
458,     nan,     nan,51.713
459,     nan,     nan,48.387
460,     nan,     nan,48.746
461,     nan,     nan,52.051
462,     nan,     nan,50.829
463,     nan,     nan,48.947
464,     nan,     nan,50.100
465,     nan,     nan,39.804
466,     nan,     nan,57.037
467,     nan,     nan,52.104
468,     nan,     nan,51.737
469,     nan,     nan,47.326
470,     nan,     nan,53.191
471,     nan,     nan,56.166
472,     nan,     nan,50.048
473,     nan,     nan,50.161
474,     nan,     nan,53.265
475,     nan,     nan,54.458
476,     nan,     nan,52.951
477,     nan,     nan,52.893
478,     nan,     nan,52.117
479,     nan,     nan,53.927
480,     nan,     nan,51.246
481,     nan,     nan,50.924
482,     nan,     nan,48.789
483,     nan,     nan,46.144
484,     nan,     nan,51.428
485,     nan,     nan,48.823
486,     nan,     nan,53.592
487,     nan,     nan,50.887
488,     nan,     nan,48.538
489,     nan,     nan,52.024
490,     nan,     nan,42.003
491,     nan,     nan,45.603
492,     nan,     nan,53.502
493,     nan,     nan,56.625
494,     nan,     nan,53.529
495,     nan,     nan,49.776
496,     nan,     nan,49.155
497,     nan,     nan,56.253
498,     nan,     nan,47.627
499,     nan,     nan,48.902
500,     nan,     nan,50.531
501,     nan,     nan,51.552
502,     nan,     nan,54.038
503,     nan,     nan,51.021
504,     nan,     nan,49.681
505,     nan,     nan,49.623
506,     nan,     nan,49.472
507,     nan,     nan,50.876
508,     nan,     nan,53.861
509,     nan,     nan,51.006
510,     nan,     nan,51.109
511,     nan,     nan,45.563
512,     nan,     nan,49.295
513,     nan,     nan,58.515
514,     nan,     nan,51.911
515,     nan,     nan,48.899
516,     nan,     nan,48.203
517,     nan,     nan,48.100
518,     nan,     nan,54.371
519,     nan,     nan,47.735
520,     nan,     nan,46.326
521,     nan,     nan,53.041
522,     nan,     nan,49.203
523,     nan,     nan,53.856
524,     nan,     nan,47.849
525,     nan,     nan,56.313
526,     nan,     nan,51.235
527,     nan,     nan,51.172
528,     nan,     nan,42.224
529,     nan,     nan,52.853
530,     nan,     nan,53.212
531,     nan,     nan,48.799
532,     nan,     nan,50.818
533,     nan,     nan,51.457
534,     nan,     nan,53.774
535,     nan,     nan,51.528
536,     nan,     nan,47.638
537,     nan,     nan,50.280
538,     nan,     nan,55.273
539,     nan,     nan,55.954
540,     nan,     nan,57.915
541,     nan,     nan,56.406
542,     nan,     nan,49.066
543,     nan,     nan,49.728
544,     nan,     nan,49.633
545,     nan,     nan,49.050
546,     nan,     nan,55.886
547,     nan,     nan,53.513
548,     nan,     nan,50.137
549,     nan,     nan,49.786
550,     nan,     nan,46.265
551,     nan,     nan,55.799
552,     nan,     nan,47.545
553,     nan,     nan,52.053
554,     nan,     nan,49.184
555,     nan,     nan,52.893
556,     nan,     nan,52.389
557,     nan,     nan,45.128
558,     nan,     nan,52.183
559,     nan,     nan,46.698
560,     nan,     nan,48.335
561,     nan,     nan,51.969
562,     nan,     nan,46.300
563,     nan,     nan,47.849
564,     nan,     nan,49.601
565,     nan,     nan,52.077
566,     nan,     nan,55.434
567,     nan,     nan,51.985
568,     nan,     nan,51.557
569,     nan,     nan,50.259
570,     nan,     nan,51.262
571,     nan,     nan,46.173
572,     nan,     nan,51.840
573,     nan,     nan,49.686
574,     nan,     nan,46.706
575,     nan,     nan,50.626
576,     nan,     nan,53.787
577,     nan,     nan,48.955
578,     nan,     nan,52.916
579,     nan,     nan,55.999
580,     nan,     nan,57.134
581,     nan,     nan,52.766
582,     nan,     nan,55.965
583,     nan,     nan,52.713
584,     nan,     nan,53.165
585,     nan,     nan,45.978
586,     nan,     nan,49.879
587,     nan,     nan,50.763
588,     nan,     nan,48.754
589,     nan,     nan,50.177
590,     nan,     nan,51.444
591,     nan,     nan,53.814
592,     nan,     nan,50.554
593,     nan,     nan,44.872
594,     nan,     nan,46.709
595,     nan,     nan,50.261
596,     nan,     nan,44.624
597,     nan,     nan,47.086
598,     nan,     nan,56.398
599,     nan,     nan,53.753
600,     nan,     nan,44.761
601,     nan,     nan,51.037
602,     nan,     nan,48.240
603,     nan,     nan,51.850
604,     nan,     nan,50.042
605,     nan,     nan,55.638
606,     nan,     nan,49.058
607,     nan,     nan,43.494
608,     nan,     nan,45.460
609,     nan,     nan,51.750
610,     nan,     nan,47.865
611,     nan,     nan,57.300
612,     nan,     nan,50.652
613,     nan,     nan,44.658
614,     nan,     nan,54.139
615,     nan,     nan,54.292
616,     nan,     nan,53.434
617,     nan,     nan,48.823
618,     nan,     nan,52.726
619,     nan,     nan,54.189
620,     nan,     nan,52.909
621,     nan,     nan,48.200
622,     nan,     nan,52.386
623,     nan,     nan,47.403
624,     nan,     nan,54.313
625,     nan,     nan,57.826
626,     nan,     nan,48.284
627,     nan,     nan,50.425
628,     nan,     nan,47.712
629,     nan,     nan,54.434
630,     nan,     nan,44.740
631,     nan,     nan,51.256
632,     nan,     nan,49.778
633,     nan,     nan,48.113
634,     nan,     nan,53.141
635,     nan,     nan,48.767
636,     nan,     nan,45.249
637,     nan,     nan,44.259
638,     nan,     nan,46.548
639,     nan,     nan,41.404
640,     nan,     nan,48.189
641,     nan,     nan,54.909
642,     nan,     nan,44.544
643,     nan,     nan,40.327
644,     nan,     nan,49.456
645,     nan,     nan,46.627
646,     nan,     nan,49.422
647,     nan,     nan,48.828
648,     nan,     nan,46.513
649,     nan,     nan,50.153
650,     nan,     nan,58.124
651,     nan,     nan,53.737
652,     nan,     nan,55.849
653,     nan,     nan,45.764
654,     nan,     nan,47.664
655,     nan,     nan,54.323
656,     nan,     nan,60.325
657,     nan,     nan,50.061
658,     nan,     nan,45.571
659,     nan,     nan,47.221
660,     nan,     nan,52.365
661,     nan,     nan,47.815
662,     nan,     nan,50.649
663,     nan,     nan,52.027
664,     nan,     nan,48.424
665,     nan,     nan,49.557
666,     nan,     nan,52.573
667,     nan,     nan,48.876
668,     nan,     nan,46.693
669,     nan,     nan,54.833
670,     nan,     nan,42.298
671,     nan,     nan,52.420
672,     nan,     nan,49.609
673,     nan,     nan,49.396
674,     nan,     nan,57.794
675,     nan,     nan,57.728
676,     nan,     nan,49.295
677,     nan,     nan,51.943
678,     nan,     nan,54.592
679,     nan,     nan,51.206
680,     nan,     nan,49.129
681,     nan,     nan,43.391
682,     nan,     nan,46.915
683,     nan,     nan,56.696
684,     nan,     nan,49.443
685,     nan,     nan,53.326
686,     nan,     nan,52.481
687,     nan,     nan,43.151
688,     nan,     nan,53.508
689,     nan,     nan,46.806
690,     nan,     nan,44.832
691,     nan,     nan,47.817
692,     nan,     nan,55.506
693,     nan,     nan,53.735
694,     nan,     nan,43.565
695,     nan,     nan,49.902
696,     nan,     nan,55.332
697,     nan,     nan,51.621
698,     nan,     nan,50.475
699,     nan,     nan,51.325
700,     nan,     nan,45.099
701,     nan,     nan,51.291
702,     nan,     nan,51.095
703,     nan,     nan,45.146
704,     nan,     nan,51.370
705,     nan,     nan,48.957
706,     nan,     nan,49.641
707,     nan,     nan,45.247
708,     nan,     nan,51.985
709,     nan,     nan,50.224
710,     nan,     nan,53.165
711,     nan,     nan,51.143
712,     nan,     nan,49.359
713,     nan,     nan,55.081
714,     nan,     nan,52.468
715,     nan,     nan,48.327
716,     nan,     nan,48.812
717,     nan,     nan,53.236
718,     nan,     nan,54.603
719,     nan,     nan,41.776
720,     nan,     nan,46.643
721,     nan,     nan,47.667
722,     nan,     nan,44.661
723,     nan,     nan,54.202
724,     nan,     nan,51.122
725,     nan,     nan,52.484
726,     nan,     nan,47.949
727,     nan,     nan,47.353
728,     nan,     nan,49.852
729,     nan,     nan,44.360
730,     nan,     nan,53.751
731,     nan,     nan,44.188
732,     nan,     nan,50.507
733,     nan,     nan,56.630
734,     nan,     nan,54.094
735,     nan,     nan,52.420
736,     nan,     nan,56.287
737,     nan,     nan,49.052
738,     nan,     nan,44.624
739,     nan,     nan,47.886
740,     nan,     nan,48.269
741,     nan,     nan,49.435
742,     nan,     nan,43.681
743,     nan,     nan,48.403
744,     nan,     nan,49.211
745,     nan,     nan,50.633
746,     nan,     nan,47.411
747,     nan,     nan,45.210
748,     nan,     nan,52.658
749,     nan,     nan,45.619
750,     nan,     nan,50.457
751,     nan,     nan,43.093
752,     nan,     nan,50.084
753,     nan,     nan,42.953
754,     nan,     nan,55.888
755,     nan,     nan,54.550
756,     nan,     nan,49.950
757,     nan,     nan,50.958
758,     nan,     nan,41.485
759,     nan,     nan,61.956
760,     nan,     nan,52.302
761,     nan,     nan,55.941
762,     nan,     nan,45.650
763,     nan,     nan,50.676
764,     nan,     nan,46.094
765,     nan,     nan,50.274
766,     nan,     nan,54.629
767,     nan,     nan,50.773
768,     nan,     nan,48.340
769,     nan,     nan,47.142
770,     nan,     nan,54.239
771,     nan,     nan,55.952
772,     nan,     nan,44.584
773,     nan,     nan,46.685
774,     nan,     nan,48.672
775,     nan,     nan,40.852
776,     nan,     nan,57.250
777,     nan,     nan,51.924
778,     nan,     nan,57.382
779,     nan,     nan,60.827
780,     nan,     nan,51.011
781,     nan,     nan,47.535
782,     nan,     nan,48.398
783,     nan,     nan,53.780
784,     nan,     nan,44.328
785,     nan,     nan,43.666
786,     nan,     nan,47.197
787,     nan,     nan,41.277
788,     nan,     nan,53.656
789,     nan,     nan,47.163
790,     nan,     nan,53.574
791,     nan,     nan,47.390
792,     nan,     nan,46.323
793,     nan,     nan,57.435
794,     nan,     nan,49.567
795,     nan,     nan,50.322
796,     nan,     nan,53.993
797,     nan,     nan,41.990
798,     nan,     nan,48.237
799,     nan,     nan,45.978
800,     nan,     nan,52.732
801,     nan,     nan,61.180
802,     nan,     nan,48.543
803,     nan,     nan,46.476
804,     nan,     nan,48.026
805,     nan,     nan,44.500
806,     nan,     nan,49.301
807,     nan,     nan,43.874
808,     nan,     nan,48.171
809,     nan,     nan,47.572
810,     nan,     nan,53.888
811,     nan,     nan,48.181
812,     nan,     nan,52.433
813,     nan,     nan,53.925
814,     nan,     nan,46.777
815,     nan,     nan,53.384
816,     nan,     nan,50.145
817,     nan,     nan,45.426
818,     nan,     nan,49.147
819,     nan,     nan,51.789
820,     nan,     nan,54.500
821,     nan,     nan,53.948
822,     nan,     nan,45.986
823,     nan,     nan,54.904
824,     nan,     nan,50.113
825,     nan,     nan,47.157
826,     nan,     nan,45.334
827,     nan,     nan,45.444
828,     nan,     nan,55.062
829,     nan,     nan,45.078
830,     nan,     nan,44.639
831,     nan,     nan,51.945
832,     nan,     nan,50.026
833,     nan,     nan,44.497
834,     nan,     nan,44.386
835,     nan,     nan,55.213
836,     nan,     nan,51.552
837,     nan,     nan,47.617
838,     nan,     nan,52.296
839,     nan,     nan,58.921
840,     nan,     nan,45.458
841,     nan,     nan,51.222
842,     nan,     nan,45.355
843,     nan,     nan,47.469
844,     nan,     nan,52.856
845,     nan,     nan,52.724
846,     nan,     nan,49.865
847,     nan,     nan,53.518
848,     nan,     nan,39.173
849,     nan,     nan,54.234
850,     nan,     nan,52.732
851,     nan,     nan,58.742
852,     nan,     nan,49.116
853,     nan,     nan,47.371
854,     nan,     nan,49.971
855,     nan,     nan,42.607
856,     nan,     nan,51.372
857,     nan,     nan,52.795
858,     nan,     nan,47.461
859,     nan,     nan,55.672
860,     nan,     nan,46.933
861,     nan,     nan,50.773
862,     nan,     nan,46.384
863,     nan,     nan,50.710
864,     nan,     nan,52.579
865,     nan,     nan,54.569
866,     nan,     nan,51.428
867,     nan,     nan,48.350
868,     nan,     nan,45.122
869,     nan,     nan,51.452
870,     nan,     nan,44.228
871,     nan,     nan,49.955
872,     nan,     nan,51.267
873,     nan,     nan,50.121
874,     nan,     nan,50.554
875,     nan,     nan,51.605
876,     nan,     nan,49.828
877,     nan,     nan,46.321
878,     nan,     nan,51.101
879,     nan,     nan,48.026
880,     nan,     nan,54.418
881,     nan,     nan,53.355
882,     nan,     nan,48.073
883,     nan,     nan,56.878
884,     nan,     nan,45.690
885,     nan,     nan,52.581
886,     nan,     nan,52.869
887,     nan,     nan,50.232
888,     nan,     nan,52.209
889,     nan,     nan,51.811
890,     nan,     nan,48.701
891,     nan,     nan,48.905
892,     nan,     nan,50.119
893,     nan,     nan,46.112
894,     nan,     nan,47.379
895,     nan,     nan,48.601
896,     nan,     nan,50.029
897,     nan,     nan,55.772
898,     nan,     nan,54.141
899,     nan,     nan,48.221
900,     nan,     nan,55.065
901,     nan,     nan,51.425
902,     nan,     nan,53.502
903,     nan,     nan,55.192
904,     nan,     nan,48.738
905,     nan,     nan,53.938
906,     nan,     nan,47.675
907,     nan,     nan,55.205
908,     nan,     nan,48.010
909,     nan,     nan,48.591
910,     nan,     nan,52.922
911,     nan,     nan,45.917
912,     nan,     nan,54.658
913,     nan,     nan,41.375
914,     nan,     nan,44.888
915,     nan,     nan,47.915
916,     nan,     nan,48.245
917,     nan,     nan,58.781
918,     nan,     nan,48.266
919,     nan,     nan,53.196
920,     nan,     nan,51.536
921,     nan,     nan,45.468
922,     nan,     nan,51.929
923,     nan,     nan,57.158
924,     nan,     nan,49.182
925,     nan,     nan,53.827
926,     nan,     nan,41.691
927,     nan,     nan,50.333
928,     nan,     nan,55.205
929,     nan,     nan,54.812
930,     nan,     nan,45.310
931,     nan,     nan,47.490
932,     nan,     nan,45.774
933,     nan,     nan,52.993
934,     nan,     nan,42.349
935,     nan,     nan,54.875
936,     nan,     nan,49.989
937,     nan,     nan,45.186
938,     nan,     nan,58.470
939,     nan,     nan,50.322
940,     nan,     nan,40.894
941,     nan,     nan,50.684
942,     nan,     nan,45.186
943,     nan,     nan,48.416
944,     nan,     nan,53.487
945,     nan,     nan,51.882
946,     nan,     nan,53.983
947,     nan,     nan,53.853
948,     nan,     nan,47.487
